"Favorite","Name","Internal Reference","Responsible","Sales Price","Cost","Quantity On Hand","Forecasted Quantity","Unit of Measure","Activity Exception Decoration"
"Normal","BULK WHEEL (3.8"" DESPERADO)","","Tim Lines","1.0","3.8000000000000003","3.0","3.0","Units",""
"Normal","BUNGEE CORDS","","Tim Lines","1.0","0.0","0.0","-300.0","Units",""
"Normal","CABLE TIE 4""","E706","Tim Lines","1.0","0.2","855.0","173.0","Units",""
"Normal","CABLE TIE 8""","E707","Tim Lines","0.35","0.07","9201.0","8702.0","Units",""
"Normal","CARBON ARM","FRM-MRCA-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","CARBON ARM END","","Tim Lines","1.0","0.38","0.0","0.0","Units",""
"Normal","CARBON FIBER TUBE","","Tim Lines","1.0","3.44","0.0","0.0","Units",""
"Normal","CATAPULT LAB","MCK-CKWM-001","MINDS-i","175.0","0.0","0.0","0.0","Units",""
"Normal","CATAPULT LAB CLASSROOM 10 PACK W 10 CURRICULUM HOURS","MCK-CKWM-C10","MINDS-i","1250.0","0.0","0.0","0.0","Units",""
"Normal","CATAPULT SUPPORT MATERIAL","C905","Tim Lines","1.0","0.0","18.0","-19.0","Units",""
"Normal","CENTER DIFFERENTIAL CASE","J704","Tim Lines","1.0","0.38","1831.0","1831.0","Units",""
"Normal","CLEARANCE THREAD ADAPTER","i501","Tim Lines","0.05","0.01","94477.0","93492.0","Units",""
"Normal","COLORED PUSH BUTTON","B601","Tim Lines","1.0","0.0","92.0","8.0","Units",""
"Normal","COMPETITION KIT 4x4","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","COMPETITION KIT UAV","CPK-UAM2-001","MINDS-i","1275.0","0.0","15.0","34.0","Units",""
"Normal","COMPETITION MULTIROTOR","","MINDS-i","1.0","0.0","0.0","-13.0","Units",""
"Normal","CONTINUOUS ROTATION ROBOTIC SERVO (With Hardware)","A402","Tim Lines","160.0","31.43","164.0","100.0","Units",""
"Normal","CORRUGATED BOXES 18x12x10""","L202","Tim Lines","1.0","0.0","241.0","193.0","Units",""
"Normal","CORRUGATED BOXES 18x12x6","L201","Tim Lines","1.0","0.0","359.0","310.0","Units",""
"Normal","CORRUGATED BOXES 20x20x8","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","CORRUGATED BOXES 26x18x16""","M202","Tim Lines","1.0","0.0","12.0","-18.0","Units",""
"Normal","CORRUGATED BOXES 28x28x12""","M103","MINDS-i","1.0","0.0","15.0","-4.0","Units",""
"Normal","CORRUGATED BOXES 32x18x18""","M201","Tim Lines","1.0","0.0","88.0","88.0","Units",""
"Normal","CORRUGATED BOXES 60x8x8","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","COSMETIC PANELS","E501","Tim Lines","1.0","0.0","14.0","2.0","Units",""
"Normal","Cross","","MINDS-i","1.0","0.0","13.0","13.0","Units",""
"Normal","D-SHOT BULLET ESC","B702","Tim Lines","1.0","9.200000000000001","-3.0","-389.0","Units",""
"Normal","DESIGN JOURNAL INSTRUCTIONS","","Tim Lines","5.75","5.75","0.0","0.0","Units",""
"Normal","DIFFERENTIAL CASE","J705","Tim Lines","1.0","0.13","5189.0","5129.0","Units",""
"Normal","DIFFERENTIAL GEAR SET","B301","Tim Lines","30.0","6.0","219.0","189.0","Units",""
"Normal","DIFFERENTIAL SPOOL","F401","Tim Lines","1.0","0.0","692.0","662.0","Units",""
"Normal","DIFFERENTIAL W/ SPOOL","A702","Tim Lines","1.0","0.0","42.0","-25.0","Units",""
"Normal","DISC GEAR REDUCER","H502","Tim Lines","1.0","8.69","187.0","184.0","Units",""
"Normal","DISPLAY BOARD MATERIAL","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","DPDT SLIDE SWITCH","","Tim Lines","0.31","0.31","0.0","0.0","Units",""
"Normal","DRIVELINE YOKE","i504","Tim Lines","3.0","0.6","7551.0","6727.0","Units",""
"Normal","DRONE CURRICULUM 45","MCK-UASL-045","MINDS-i","596.25","0.0","1.0","13.0","Units",""
"Normal","DRONE CURRICULUM 90HR","MCK-DRSL-090","MINDS-i","596.25","0.0","-1.0","0.0","Units",""
"Normal","DRONE DUCT LABEL","PCK-VNLM-004","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","DRONES 45 BINDER","","Tim Lines","150.0","0.0","0.0","-6.0","Units",""
"Normal","DRONES 45 DEMO BOOK","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","DRONES 90 BINDER","PRT-B90D-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","DRONES LAB UGV + UAV","MCK-DRLB-MR2","MINDS-i","5400.0","0.0","0.0","0.0","Units",""
"Normal","DUAL MOTOR BATTERY CABLE","","MINDS-i","1.0","0.0","0.0","-18.0","Units",""
"Normal","DUAL MOTOR ENCODER KIT","C604","Tim Lines","1.0","0.0","6.0","4.0","Units",""
"Normal","DUAL MOTOR Upgrade Module for Super Rover Kit ","","MINDS-i","1.0","0.0","0.0","1.0","Units",""
"Normal","DUAL OUTPUT DIFFERENTIAL","A703","Tim Lines","1.0","0.0","47.0","22.0","Units",""
"Normal","DUAL TRANSITION","J601","Tim Lines","1.0","0.17","9679.0","9369.0","Units",""
"Normal","DUCT","DUC-DU00-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","ELECTRIC CAR BAG 1: BEAMS","C501","Tim Lines","1.0","0.0","12.0","1.0","Units",""
"Normal","ELECTRIC CAR BAG 2: 45-BEAMS AND TRANSITIONS","C502","Tim Lines","1.0","0.0","12.0","1.0","Units",""
"Normal","ELECTRIC CAR BAG 3: CONNECTORS","C503","Tim Lines","1.0","0.0","28.0","9.0","Units",""
"Normal","ELECTRIC CAR BAG 4: STEERING AND DRIVELINES","C504","Tim Lines","1.0","0.0","12.0","-5.0","Units",""
"Normal","ELECTRIC CAR CURRICULUM (Digital)","MCK-ECSL-045","MINDS-i","596.25","79.2","9998.0","10002.0","Units",""
"Normal","ELECTRIC CAR INSTRUCTIONS","E305","Chris Lines","13.4","13.4","79.0","60.0","Units",""
"Normal","ELECTRIC CAR LAB","MCK-ECLB-2WD","MINDS-i","625.0","0.0","1.0","0.0","Units",""
"Normal","ELECTRONIC SPEED CONTROLLER","ELE-SCBR-300","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","EMX-SC-1772","","Tim Lines","1.0","5.94","0.0","0.0","Units",""
"Normal","ENCODER MOTOR GEARBOX ASSEMBLY","H701","Tim Lines","1.0","0.0","54.0","54.0","Units",""
"Normal","ENCODER SHAFT","","Tim Lines","1.0","17.6","69.0","69.0","Units",""
"Normal","EXTENSION PLUG","F707","Tim Lines","0.16","0.16","685.0","597.0","Units",""
"Normal","FELT CATAPULT MAT","B705","Tim Lines","42.0","18.0","163.0","156.0","Units",""
"Normal","FEMALE XT60 CONNECTOR","ELE-XT60-F01","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","FOUNDATIONS BINDER","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","FOUNDATIONS CURRICULUM","MCK-FDSL-090","MINDS-i","556.5","0.0","0.0","1.0","Units",""
"Normal","FOUNDATIONS LAB 4x4 (90 Hour)","MCK-FDLB-4X4","MINDS-i","2700.0","0.0","0.0","0.0","Units",""
"Normal","FOUNDATIONS LAB 6x6 (90 Hour)","MCK-FDLB-6X6","MINDS-i","3000.0","0.0","16.0","-10.0","Units",""
"Normal","FOUNDATIONS TEACHERS' RESOURCE","MCK-FDTR-001","MINDS-i","1100.0","0.0","1.0","3.0","Units",""
"Normal","FRONT WHEEL HUB","i607","Tim Lines","1.0","0.59","4804.0","4804.0","Units",""
"Normal","FRONT WHEEL KNUCKLE","i606","Tim Lines","1.0","0.39","2981.0","2981.0","Units",""
"Normal","FUNCTION DIGITAL MULTIMETER","D201","Tim Lines","1.0","5.99","118.0","55.0","Units",""
"Normal","Four Wheel Steering Upgrade Module for 4x4 Robot Kits","","MINDS-i","0.0","0.0","0.0","-2.0","Units",""
"Normal","G4 SCREWS","","Tim Lines","1.0","0.0","0.0","-50.0","Units",""
"Normal","GEAR REDUCER","H601","Tim Lines","42.0","29.990000000000002","2.0","-39.0","Units",""
"Normal","GEAR REDUCTION UNIT","H501","Tim Lines","1.0","0.0","0.0","-3.0","Units",""
"Normal","GIMBAL BAG 1","A804","Chris Lines","1.0","0.0","2.0","1.0","Units",""
"Normal","GIMBAL BAG 2","A805","Chris Lines","1.0","0.0","2.0","1.0","Units",""
"Normal","GIMBAL BAG 3","A806","Chris Lines","1.0","0.0","1.0","0.0","Units",""
"Normal","GIMBAL CENTER BAR","N302","MINDS-i","1.0","0.0","21.0","-1.0","Units",""
"Normal","GIMBAL KIT","A902","Tim Lines","1.0","0.0","25.0","-5.0","Units",""
"Normal","GPS","F602","Tim Lines","17.0","17.0","639.0","602.0","Units",""
"Normal","Gimbal 1/4 Inner Ring","N303","MINDS-i","1.0","0.0","84.0","84.0","Units",""
"Normal","Gimbal 1/4 Outer Ring","N304","MINDS-i","1.0","0.0","84.0","84.0","Units",""
"Normal","Gimbal Rig 3D Bearing Holders","","MINDS-i","1.0","0.0","50.0","-6.0","Units",""
"Normal","Gimbal Rig Feet","","MINDS-i","1.0","0.0","0.0","-95.0","Units",""
"Normal","Gyro Bracket","","MINDS-i","1.0","1.24","4683.0","4123.0","Units",""
"Normal","Gyro Carbon Part Set","","MINDS-i","1.0","235.91","43.0","15.0","Units",""
"Normal","Gyro Frame Latch","","MINDS-i","7.5","1.5","0.0","0.0","Units",""
"Normal","Gyro Pin","N202","MINDS-i","45.75","9.15","114.0","-54.0","Units",""
"Normal","Gyro Plate","","MINDS-i","1.0","0.0","0.0","-56.0","Units",""
"Normal","HARD CASE","","Tim Lines","1.0","0.0","0.0","-8.0","Units",""
"Normal","HARD CASE","PCK-OWHC-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","HEX ADAPTER 12mm","","MINDS-i","1.0","0.0","220.0","220.0","Units",""
"Normal","HEX ADAPTER 17mm","","MINDS-i","1.0","0.0","466.0","466.0","Units",""
"Normal","HMC5883L 3-Axis Electronic Compass","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","HS-311 STANDARD SERVO","D301","Tim Lines","1.0","0.0","55.0","15.0","Units",""
"Normal","HS-485HB Karbonite Gear BB Servo","A10X","Tim Lines","29.0","14.99","0.0","100.0","Units",""
"Normal","HS-485HB SERVO (With Hardware)","A401","Tim Lines","67.0","13.290000000000001","166.0","-50.0","Units",""
"Normal","HS-645MG SERVO","ESV-HSMG-645","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","HS-755MG GIANT SCALE SERVO","ESV-HSMG-755","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","HSR-2645CRH ROBOT SERVO CONTINUOS ROTATION","","Tim Lines","145.0","28.990000000000002","0.0","0.0","Units",""
"Normal","HVY DUTY ROD ENDS BLACK/12","F306","Tim Lines","1.12","0.22","2414.0","2410.0","Units","Alert"
"Normal","INERTIA PLUG","F504","Chris Lines","1.0","0.0","76.0","34.0","Units",""
"Normal","INTERF","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","INTERFERENCE THREAD ADAPTER","i502","Tim Lines","0.5","0.1","16548.0","16064.0","Units",""
"Normal","IR Distance Sensor","ELE-IRDS-108","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","IRIS STORAGE BOX","CON-SBIR-501","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","JR to Futaba Servo Wire","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","JST TO BULLET CABLE","B802","Tim Lines","1.2","1.2","695.0","695.0","Units",""
"Normal","KYOSHO MALE","ELE-KYML-066","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","LARGE 4-LINK BARS","A609","Tim Lines","1.0","0.0","44.0","-6.0","Units",""
"Normal","LARGE DRONE CAGE ASSEMBLY INSTRUCTIONS","","Tim Lines","1.0","0.0","0.0","-1.0","Units",""
"Normal","LARGE DRONE CAGE SYSTEM","CPK-DRCG-003","MINDS-i","18750.0","0.0","0.0","1.0","Units",""
"Normal","LARGE SERVO PLATE","CHS-PASP-002","Tim Lines","1.0","0.0","0.0","0.0","Units","Alert"
"Normal","LCD DISPLAY","D302","Tim Lines","1.0","0.0","0.0","-10.0","Units",""
"Normal","LEAF SPRING","","Tim Lines","4.0","0.66","0.0","0.0","Units",""
"Normal","LEAF SPRINGS PAIR","A403","MINDS-i","7.0","1.32","1386.0","1380.0","Pairs",""
"Normal","LIPO / NIMH CHARGER","A506","Tim Lines","60.0","27.29","66.0","-153.0","Units",""
"Normal","LIPO Adapter","A305","MINDS-i","1.0","0.0","0.0","0.0","Units","Alert"
"Normal","LIPO BATTERY","B404","Tim Lines","30.0","0.0","162.0","-85.0","Units",""
"Normal","LIPOLY SAFETY BAG","D606","Tim Lines","1.0","0.0","46.0","-41.0","Units",""
"Normal","LITHIUM HANDLING LABEL","","Tim Lines","1.0","0.0","-2.0","-21.0","Units",""
"Normal","LONG SERVO HORN","J602","Tim Lines","3.0","0.6","7037.0","7027.0","Units",""
"Normal","LONG SHANK ROD ENDS BLACK/12","F308","Tim Lines","1.12","0.22","1424.0","1424.0","Units",""
"Normal","LUNAR ROVER SOLAR PANEL","ELE-SPLR-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","Landing Pad","","MINDS-i","1.0","0.0","0.0","0.0","Units","Alert"
"Normal","Large Minds-i Shirt","","MINDS-i","1.0","0.0","20.0","20.0","Units",""
"Normal","M12 WRENCHES","","Tim Lines","1.0","0.0","0.0","-10.0","Units",""
"Normal","M3 WASHER","G506","Tim Lines","1.0","0.0","642.0","597.0","Units",""
"Normal","M3-0.5 x 6mm ISO 4762/DIN 912 Hex Drive Grade A2-70 Stainless Steel Socket Cap Screw","G612","Tim Lines","1.0","0.0","4900.0","4900.0","Units",""
"Normal","M3-0.5x25mm SCREW","G609","Tim Lines","1.0","0.0","510.0","504.0","Units",""
"Normal","M3x6mm SCREW","G608","Tim Lines","1.0","0.0","1759.0","1714.0","Units",""
"Normal","M3x8mm SCREW","B703","Tim Lines","1.0","0.0","240.0","-368.0","Units",""
"Normal","M4 9021 FEND WASH Z","N205","MINDS-i","1.0","0.03","275.0","275.0","Units",""
"Normal","M4 WASHER","G505","Tim Lines","1.0","0.0","1959.0","1959.0","Units",""
"Normal","M4 WHEEL END SHAFT","F509","Tim Lines","1.0","0.0","1670.0","1670.0","Units",""
"Normal","M4 x 8 BHSCS A-2","N206","MINDS-i","1.0","0.19","263.0","263.0","Units",""
"Normal","M4-0.7 NYLOCK","G502","Tim Lines","1.0","0.0","1955.0","1955.0","Units",""
"Normal","M5 WASHER","G504","Tim Lines","1.0","0.6","1868.0","1868.0","Units",""
"Normal","M5 WHEEL END SHAFT","F510","Tim Lines","0.74","0.0","593.0","593.0","Units",""
"Normal","M5-0.8 NYLOCK","G501","Tim Lines","1.0","0.0","1879.0","1879.0","Units",""
"Normal","MALE BULLET CONNECTOR","F503","MINDS-i","0.05","0.05","1353.0","1331.0","Units",""
"Normal","MALE TO MALE SERVO LEAD","B501","Tim Lines","1.0","0.0","63.0","-311.0","Units",""
"Normal","MARZ ROVER INSTRUCTIONS","E402","Tim Lines","18.25","18.25","13.0","11.0","Units",""
"Normal","MARZ ROVER UPGRADE","","MINDS-i","1.0","0.0","1.0","1.0","Units",""
"Normal","MEDIUM 4-LINK BARS","A608","Tim Lines","1.0","0.0","8.0","-6.0","Units",""
"Normal","MEDIUM DRONE CAGE ASSEMBLY INSTRUCTIONS","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","MEDIUM DRONE CAGE SYSTEM","CPK-DRCG-002","MINDS-i","12750.0","0.0","0.0","0.0","Units",""
"Normal","MINDS-i T-Shirt","","MINDS-i","15.0","0.0","29.0","29.0","Units",""
"Normal","MINDS-i TOOL","B503","Tim Lines","23.0","4.5600000000000005","53.0","-359.0","Units",""
"Normal","MINI MR STRETCH X BOTTOM","DRN-DMSB-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","MINI MR STRETCH X TOP","DRN-DMST-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","MINI MR X BOTTOM PLATE","DRN-DMBP-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","MINI MR X TOP PLATE","DRN-DMTP-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","MOTOR 2205 - 30A ESC CCW","","Tim Lines","1.0","0.0","-10.0","106.0","Units",""
"Normal","MOTOR 2205 - 30A ESC CW","","Tim Lines","1.0","0.0","-10.0","108.0","Units",""
"Normal","MOTOR CASE A","J701","Tim Lines","1.0","0.12","976.0","961.0","Units",""
"Normal","MOTOR CASE B","J702","Tim Lines","1.0","0.12","947.0","932.0","Units",""
"Normal","MOTOR GEARBOX","A701","Tim Lines","1.0","0.0","36.0","-26.0","Units",""
"Normal","MOTOR SHAFT","F405","Tim Lines","1.0","0.0","1287.0","1272.0","Units",""
"Normal","MOTOR SPANNER WRENCH","G304","Chris Lines","1.0","0.0","211.0","79.0","Units","Alert"
"Normal","MOTOR WIRES","F505","Tim Lines","1.0","0.0","27.0","28.0","Units",""
"Normal","MR2 BAG 1: PLATES","C301","Tim Lines","1.0","0.0","74.0","3.0","Units",""
"Normal","MR2 BAG 2: MOTOR MOUNT","C302","Tim Lines","1.0","0.0","13.0","-9.0","Units",""
"Normal","MR2 BAG 3: ESC","C303","Tim Lines","1.0","0.0","52.0","-3.0","Units",""
"Normal","MR2 BAG 4: CONNECTORS","C304","Tim Lines","1.0","0.0","76.0","7.0","Units",""
"Normal","MR2 BAG 5: LANDING GEAR","C305","Tim Lines","1.0","0.0","75.0","4.0","Units",""
"Normal","MR2 BAG 6: TOOLS","C201","Tim Lines","1.0","0.0","1.0","41.0","Units",""
"Normal","MR2 BAG 7: APM","C202","Tim Lines","1.0","0.0","56.0","4.0","Units",""
"Normal","MULTIROTOR","","Tim Lines","1.0","0.0","15.0","-19.0","Units",""
"Normal","MULTIROTOR BASE PLATES SET","","Tim Lines","1.0","0.0","-23.0","28.0","Units",""
"Normal","MULTIROTOR INSTRUCTIONS","","Tim Lines","14.25","14.25","188.0","117.0","Units","Alert"
"Normal","Marz Rover APM","C904","MINDS-i","1.0","0.0","0.0","-2.0","Units",""
"Normal","Medium Minds-i Shirt","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","Minds-i Pop","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","Minds-i Popup Banner","xxxx","MINDS-i","1.0","135.0","0.0","0.0","Units",""
"Normal","Misc","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","NETTING SET","","Tim Lines","1.0","0.0","0.0","-1.0","Units",""
"Normal","NI-MH CHARGER","","Tim Lines","12.6","2.52","0.0","0.0","Units","Alert"
"Normal","NIMH BATTERY","B405","Tim Lines","1.0","16.9","74.0","-70.0","Units","Alert"
"Normal","OEM Hitec Male (silver pin)  [F501]","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","ONE YEAR LAB","MCK-1YLB-MR2","MINDS-i","6750.0","0.0","0.0","2.0","Units",""
"Normal","OPTICAL ENCODER","ELE-ENOP-100","Tim Lines","1.0","0.0","30.0","30.0","Units",""
"Normal","OVERPACK LABEL","","Tim Lines","1.0","0.0","-2.0","-21.0","Units",""
"Normal","PAGES FOR DRONE CURRICULUM 45","","Tim Lines","79.2","79.2","0.0","-14.0","Units",""
"Normal","PAGES FOR DRONE CURRICULUM 90","E103","Tim Lines","95.17","95.17","3.0","2.0","Units",""
"Normal","PAGES FOR ELECTRIC CAR CURRICULUM","","Tim Lines","39.5","39.5","3.0","2.0","Units",""
"Normal","PAGES FOR FOUNDATIONS CURRICULUM","E102","Tim Lines","73.21","73.21000000000001","7.0","5.0","Units",""
"Normal","PANEL-LOCK","H506","Tim Lines","0.4","0.08","17407.0","16237.0","Units",""
"Normal","PARACORD 1000' SPOOL","","Chris Lines","0.25","0.05","4843.76","3691.76","ft","Alert"
"Normal","PARACORD 4'","D504","Chris Lines","49.0","9.66","33.0","33.0","Units",""
"Normal","PETG","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","PID TEST RACK","","Tim Lines","1.0","0.0","2.0","11.0","Units",""
"Normal","PING ULTRASONIC RANGE FINDER","B402","Tim Lines","1.0","17.990000000000002","180.0","-106.0","Units",""
"Normal","PINION SET SCREW","F303","Tim Lines","2.5","0.5","64.0","64.0","Units",""
"Normal","POWER MODULE WITH BATTERY HARNESS","B803","Chris Lines","5.0","5.0","196.0","155.0","Units",""
"Normal","POWER MODULE WITH XT60 CONNECTORS","B801","Chris Lines","3.0","3.0","680.0","680.0","Units",""
"Normal","PRE-BUILT MINDS-I UAV IN 3 AXIS GIMBAL","","Tim Lines","1.0","0.0","0.0","7.0","Units",""
"Normal","PRE-BUILT MULTIROTOR FOR GIMBAL","","MINDS-i","1.0","0.0","4.0","-2.0","Units",""
"Normal","PROP NUT","XXXX","Tim Lines","1.0","0.0","60.0","-92.0","Units",""
"Normal","PROPELLER TIGHTENING TOOL","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","PVC 5-Way","","MINDS-i","1.0","0.0","2.0","2.0","Units",""
"Normal","PVC CAGE","CPK-DRCG-PVC","MINDS-i","2099.0","0.0","0.0","-3.0","Units",""
"Normal","PVC Cap","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","PVC Cutter","","MINDS-i","1.0","0.0","4.0","4.0","Units",""
"Normal","PVC FIELD ELEMENTS","CPK-FLDE-001","MINDS-i","599.0","0.0","0.0","0.0","Units",""
"Normal","Plain Ping Pong Ball","XXXX","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","Plastic Bucket","","MINDS-i","1.0","0.0","0.0","0.0","Units","Alert"
"Normal","Platform","","MINDS-i","1.0","0.0","0.0","0.0","Units","Alert"
"Normal","Pool Noodle","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","QTI - LF PCB ASSY","B401","Tim Lines","6.99","6.99","252.0","-50.0","Units",""
"Normal","RACE CAR WHEELS AND TIRES","B305","Tim Lines","1.0","0.0","12.0","-7.0","Units",""
"Normal","RACECAR BODY","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","RACECAR INSTRUCTIONS","","Tim Lines","13.65","13.65","11.0","11.0","Units",""
"Normal","REALFLIGHT FLIGHT SIMULATOR","D901","Tim Lines","315.0","179.0","36.0","5.0","Units","Alert"
"Normal","REAR WHEEL HUB","I707","Tim Lines","1.0","0.39","4965.0","4965.0","Units",""
"Normal","RED LASER MODULE","B604","Tim Lines","1.0","4.28","146.0","34.0","Units",""
"Normal","REFLECTIVE TAPE","FSN-RTWH-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","RING AND PINION GEAR SET","B302","Tim Lines","40.0","8.0","198.0","168.0","Units",""
"Normal","ROBOT SERVO HORN","J604","Tim Lines","3.0","0.6","6861.0","6851.0","Units",""
"Normal","ROD END BALL","G409","Tim Lines","0.25","0.25","10705.0","10705.0","Units",""
"Normal","ROD END/BALL CONNECTOR (6)","F309","Tim Lines","0.37","0.37","3667.0","3667.0","Units",""
"Normal","ROTATING CONNECTORS","C705","Tim Lines","1.0","0.0","44.0","0.0","Units",""
"Normal","RUBBER BANDS 2 1/2 x 1/4""","FSN-RB62-005","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SAFETY DUCT SCREEN","","Tim Lines","1.0","6.13","0.0","0.0","Units",""
"Normal","SAFETY GLASSES","B701","Tim Lines","1.0","0.0","140.0","150.0","Units",""
"Normal","SCREW ADAPTER","C505","Tim Lines","1.0","0.0","85.0","41.0","Units",""
"Normal","SENSOR SHIELD","B602","Tim Lines","1.0","7.65","359.0","256.0","Units",""
"Normal","SERVO BUSHING","ESV-HSBU-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SERVO BUSHING SLEEVE","ESV-HSBS-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SERVO LINKAGE","C605","Tim Lines","1.0","0.0","76.0","32.0","Units",""
"Normal","SERVO LINKAGE KIT","","MINDS-i","1.0","0.0","0.0","-4.0","Units",""
"Normal","SERVO MOUNT","i505","Tim Lines","0.5","0.1","12808.0","12797.0","Units",""
"Normal","SERVO PLATE","E606","Tim Lines","1.0","0.0","147.0","1141.0","Units",""
"Normal","SERVO PLATE PLUS HARDWARE","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SERVO PLUGS","ELE-SPLP-444","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SERVO Y-HARNESS W/REVERSER","F304","Tim Lines","1.0","0.0","15.0","-10.0","Units",""
"Normal","SERVO Y-HARNESS W/REVERSER BOARD","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","SHOCK MOUNT","G410","Tim Lines","0.75","0.15","10248.0","10126.0","Units",""
"Normal","SHRINK TUBING 0.25""","FSN-STBL-025","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SHRINK TUBING 0.75""","","Tim Lines","1.0","0.0","-232.0","-232.0","Units",""
"Normal","SHROUD STUD","F403","Tim Lines","1.0","0.31","2775.0","2775.0","Units",""
"Normal","SMALL 4-LINK BARS","A607","Tim Lines","1.0","0.0","18.0","4.0","Units",""
"Normal","SMALL DRONE CAGE ASSEMBLY INSTRUCTIONS","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SMALL DRONE CAGE SYSTEM","CPK-DRCG-001","MINDS-i","11000.0","0.0","0.0","0.0","Units",""
"Normal","SOLAR CHARGE CONTROLLER","ELE-SPCC-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","SOLDER ROSIN CORE","XX01","Tim Lines","1.0","0.0","1.0","1.0","Units",""
"Normal","STEERING BAR","I801","Tim Lines","0.5","0.1","3654.0","3652.0","Units",""
"Normal","STEERING BRACKET","I802","Tim Lines","0.5","0.1","3619.0","3617.0","Units",""
"Normal","STEERING PLATE","I803","Tim Lines","0.5","0.1","3846.0","3844.0","Units",""
"Normal","STEERING SERVO HORN","J603","Tim Lines","3.0","0.6","6940.0","6920.0","Units",""
"Normal","STORAGE BIN","","Tim Lines","12.99","12.99","276.0","-44.0","Units",""
"Normal","STRETCH X BOTTOM PLATE","E503B","Tim Lines","1.0","0.0","29.0","29.0","Units",""
"Normal","STRETCH X TOP PLATE","E504B","Tim Lines","1.0","0.0","29.0","29.0","Units",""
"Normal","SUPPORT ARM","i503","Tim Lines","2.0","0.38","6246.0","5736.0","Units",""
"Normal","Shipping","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","Small Minds-i Shirt","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","Spektrum TX/RX USB Programming Cable","","MINDS-i","0.0","0.0","0.0","0.0","Units",""
"Normal","TACHOMETER","D101","Tim Lines","79.8","36.99","28.0","-16.0","Units","Alert"
"Normal","TAMIYA CHARGER ADAPTER","A505","Chris Lines","18.0","3.45","137.0","47.0","Units",""
"Normal","TAMIYA FEMALE","ELE-TMFL-067","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","TAMIYA FEMALE TO XT60 MALE CABLE","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","TAMIYA MALE TO XT60 FEMALE CABLE","F803","Tim Lines","1.0","0.0","109.0","109.0","Units",""
"Normal","TAMIYA PLUG","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
